seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20102011,70,9,0,1,1,0,1,0,6,62,0,3,7,52,Cloquet,USA,1975-07-24,MN,35.0,2.0,1993.0,Jamie,73,8459457,0,0,Langenbrunner,Jamie Langenbrunner,USA,R,R,"NJD, DAL",205,153,7,7,56,17,9,3,54
20102011,57,0,0,0,0,0,0,0,0,27,0,0,3,24,Moscow,RUS,1982-02-25,,21.0,1.0,2000.0,Anton,73,8468501,0,0,Volchenkov,Anton Volchenkov,RUS,D,L,NJD,220,65,2,0,45,10,0,0,8
20102011,77,27,5,1,0,0,4,0,17,62,0,1,5,56,Guelph,CAN,1984-08-10,ON,288.0,9.0,2003.0,David,75,8470877,0,0,Jones,David Jones,CAN,R,R,COL,208,153,21,6,4,7,15,1,99
20102011,82,5,0,0,4,0,0,0,1,105,1,4,13,87,Indianapolis,USA,1987-01-13,IN,3.0,1.0,2005.0,Jack,73,8471677,0,1,Johnson,Jack Johnson,USA,D,L,LAK,227,153,5,0,79,8,1,0,60
20102011,61,2,0,0,0,1,0,0,1,25,0,1,5,19,Thunder Bay,CAN,1987-02-14,ON,107.0,4.0,2005.0,Tom,71,8471768,0,1,Pyatt,Tom Pyatt,CAN,L,L,MTL,185,65,6,0,6,12,2,1,38
20102011,59,1,0,0,1,0,0,0,0,37,0,3,4,30,Rokycany,CZE,1974-02-11,,117.0,5.0,1998.0,Jaroslav,72,8467439,0,0,Spacek,Jaroslav Spacek,CZE,D,L,MTL,210,65,3,1,43,5,0,0,13
20102011,38,0,0,0,0,0,0,0,0,10,0,0,0,10,Hudson,USA,1984-11-22,WI,,,,Davis,74,8474518,0,0,Drewiske,Davis Drewiske,USA,D,L,LAK,222,27,0,0,10,2,0,0,15
20102011,82,21,3,1,2,4,2,0,9,56,1,1,6,48,Lloydminster,CAN,1985-04-06,AB,74.0,3.0,2003.0,Clarke,72,8470667,0,1,MacArthur,Clarke MacArthur,CAN,L,L,TOR,192,154,12,2,20,26,10,0,84
20102011,12,0,0,0,0,0,0,0,0,7,0,0,0,7,Camrose,CAN,1977-11-16,AB,30.0,2.0,1996.0,Josh,75,8464984,0,0,Green,Josh Green,CAN,C,L,ANA,218,10,1,0,3,1,0,1,4
20102011,69,3,0,0,2,1,0,0,0,60,0,0,4,56,Edmonton,CAN,1984-01-19,AB,61.0,2.0,2002.0,Johnny,74,8470187,0,1,Boychuk,Johnny Boychuk,CAN,D,R,BOS,227,154,3,0,82,27,0,0,42
20102011,51,4,1,1,0,0,1,0,1,11,0,0,0,11,Buffalo,USA,1986-06-08,NY,176.0,6.0,2004.0,Patrick,73,8471388,0,0,Kaleta,Patrick Kaleta,USA,R,R,BUF,198,65,7,2,6,7,4,0,39
20102011,62,8,1,0,0,0,0,0,7,40,1,2,6,31,Madison,USA,1987-05-19,WI,7.0,1.0,2005.0,Jack,73,8471681,0,0,Skille,Jack Skille,USA,R,R,"CHI, FLA",216,154,11,0,16,23,6,1,97
20102011,82,2,0,0,2,0,0,0,0,25,0,0,2,23,Burnaby,CAN,1988-09-24,BC,5.0,1.0,2007.0,Karl,75,8473991,0,1,Alzner,Karl Alzner,CAN,D,L,WSH,217,64,1,0,30,8,0,0,25
20102011,63,17,3,0,0,0,1,1,12,61,0,1,6,54,Ste. Foy,CAN,1980-02-29,QC,22.0,1.0,1998.0,Simon,73,8467346,0,0,Gagne,Simon Gagne,CAN,L,L,TBL,195,154,22,0,23,18,3,1,87
20102011,80,3,0,0,3,0,0,0,0,35,0,0,2,33,Eksjo,SWE,1987-06-06,,108.0,4.0,2005.0,Niklas,75,8471769,0,1,Hjalmarsson,Niklas Hjalmarsson,SWE,D,L,CHI,197,64,0,0,52,4,0,0,8
20102011,40,1,0,0,0,1,0,0,0,13,0,0,0,13,St. Paul,USA,1989-06-13,MN,12.0,1.0,2007.0,Ryan,73,8474151,0,1,McDonagh,Ryan McDonagh,USA,D,L,NYR,215,27,0,0,10,2,1,0,14
20102011,39,2,0,0,0,0,0,0,2,4,0,0,1,3,Cambridge,CAN,1979-01-30,ON,,,,Trevor,75,8467579,0,0,Gillies,Trevor Gillies,CAN,L,L,NYI,231,9,1,0,0,2,1,0,5
